week,team,opponent
4,Washington Commanders,Dallas Cowboys
4,Seattle Seahawks,Detroit Lions
4,Los Angeles Chargers,Houston Texans
4,Chicago Bears,New York Giants
4,Jacksonville Jaguars,Philadelphia Eagles
4,New York Jets,Pittsburgh Steelers
4,Buffalo Bills,Baltimore Ravens
4,Arizona Cardinals,Carolina Panthers
4,New England Patriots,Green Bay Packers
4,Denver Broncos,Las Vegas Raiders
4,Kansas City Chiefs,Tampa Bay Buccaneers
4,Los Angeles Rams,San Francisco 49ers
5,Indianapolis Colts,Denver Broncos
5,New York Giants,Green Bay Packers
5,Pittsburgh Steelers,Buffalo Bills
5,Los Angeles Chargers,Cleveland Browns
5,Houston Texans,Jacksonville Jaguars
5,Chicago Bears,Minnesota Vikings
5,Seattle Seahawks,New Orleans Saints
5,Detroit Lions,New England Patriots
5,Miami Dolphins,New York Jets
5,Atlanta Falcons,Tampa Bay Buccaneers
5,Tennessee Titans,Washington Commanders
5,San Francisco 49ers,Carolina Panthers
5,Philadelphia Eagles,Arizona Cardinals
5,Dallas Cowboys,Los Angeles Rams
5,Cincinnati Bengals,Baltimore Ravens
5,Las Vegas Raiders,Kansas City Chiefs
6,Washington Commanders,Chicago Bears
6,San Francisco 49ers,Atlanta Falcons
6,New England Patriots,Cleveland Browns
6,Jacksonville Jaguars,Indianapolis Colts
6,New York Jets,Green Bay Packers
6,Minnesota Vikings,Miami Dolphins
6,Cincinnati Bengals,New Orleans Saints
6,Baltimore Ravens,New York Giants
6,Tampa Bay Buccaneers,Pittsburgh Steelers
6,Carolina Panthers,Los Angeles Rams
6,Arizona Cardinals,Seattle Seahawks
6,Buffalo Bills,Kansas City Chiefs
6,Dallas Cowboys,Philadelphia Eagles
6,Denver Broncos,Los Angeles Chargers
7,New Orleans Saints,Arizona Cardinals
7,Tampa Bay Buccaneers,Carolina Panthers
7,Atlanta Falcons,Cincinnati Bengals
7,Detroit Lions,Dallas Cowboys
7,New York Giants,Jacksonville Jaguars
7,Indianapolis Colts,Tennessee Titans
7,Cleveland Browns,Baltimore Ravens
7,Green Bay Packers,Washington Commanders
7,New York Jets,Denver Broncos
7,Houston Texans,Las Vegas Raiders
7,Seattle Seahawks,Los Angeles Chargers
7,Kansas City Chiefs,San Francisco 49ers
7,Pittsburgh Steelers,Miami Dolphins
7,Chicago Bears,New England Patriots
8,Baltimore Ravens,Tampa Bay Buccaneers
8,Denver Broncos,Jacksonville Jaguars
8,Carolina Panthers,Atlanta Falcons
8,Chicago Bears,Dallas Cowboys
8,Miami Dolphins,Detroit Lions
8,Arizona Cardinals,Minnesota Vikings
8,Las Vegas Raiders,New Orleans Saints
8,New England Patriots,New York Jets
8,Pittsburgh Steelers,Philadelphia Eagles
8,Tennessee Titans,Houston Texans
8,Washington Commanders,Indianapolis Colts
8,San Francisco 49ers,Los Angeles Rams
8,New York Giants,Seattle Seahawks
8,Green Bay Packers,Buffalo Bills
8,Cincinnati Bengals,Cleveland Browns
9,Philadelphia Eagles,Houston Texans
9,Los Angeles Chargers,Atlanta Falcons
9,Miami Dolphins,Chicago Bears
9,Carolina Panthers,Cincinnati Bengals
9,Green Bay Packers,Detroit Lions
9,Las Vegas Raiders,Jacksonville Jaguars
9,Indianapolis Colts,New England Patriots
9,Buffalo Bills,New York Jets
9,Minnesota Vikings,Washington Commanders
9,Seattle Seahawks,Arizona Cardinals
9,Los Angeles Rams,Tampa Bay Buccaneers
9,Tennessee Titans,Kansas City Chiefs
9,Baltimore Ravens,New Orleans Saints
10,Atlanta Falcons,Carolina Panthers
10,Seattle Seahawks,Tampa Bay Buccaneers
10,Minnesota Vikings,Buffalo Bills
10,Detroit Lions,Chicago Bears
10,Jacksonville Jaguars,Kansas City Chiefs
10,Cleveland Browns,Miami Dolphins
10,Houston Texans,New York Giants
10,Denver Broncos,Tennessee Titans
10,New Orleans Saints,Pittsburgh Steelers
10,Indianapolis Colts,Las Vegas Raiders
10,Dallas Cowboys,Green Bay Packers
10,Arizona Cardinals,Los Angeles Rams
10,Los Angeles Chargers,San Francisco 49ers
10,Washington Commanders,Philadelphia Eagles
11,Tennessee Titans,Green Bay Packers
11,Chicago Bears,Atlanta Falcons
11,Cleveland Browns,Buffalo Bills
11,Philadelphia Eagles,Indianapolis Colts
11,Washington Commanders,Houston Texans
11,Los Angeles Rams,New Orleans Saints
11,New York Jets,New England Patriots
11,Detroit Lions,New York Giants
11,Carolina Panthers,Baltimore Ravens
11,Las Vegas Raiders,Denver Broncos
11,Dallas Cowboys,Minnesota Vikings
11,Kansas City Chiefs,Los Angeles Chargers
11,Cincinnati Bengals,Pittsburgh Steelers
11,San Francisco 49ers,Arizona Cardinals
12,Buffalo Bills,Detroit Lions
12,New York Giants,Dallas Cowboys
12,New England Patriots,Minnesota Vikings
12,Denver Broncos,Carolina Panthers
12,Tampa Bay Buccaneers,Cleveland Browns
12,Baltimore Ravens,Jacksonville Jaguars
12,Houston Texans,Miami Dolphins
12,Chicago Bears,New York Jets
12,Cincinnati Bengals,Tennessee Titans
12,Atlanta Falcons,Washington Commanders
12,Los Angeles Chargers,Arizona Cardinals
12,Las Vegas Raiders,Seattle Seahawks
12,Los Angeles Rams,Kansas City Chiefs
12,New Orleans Saints,San Francisco 49ers
12,Green Bay Packers,Philadelphia Eagles
12,Pittsburgh Steelers,Indianapolis Colts
13,Buffalo Bills,New England Patriots
13,Pittsburgh Steelers,Atlanta Falcons
13,Green Bay Packers,Chicago Bears
13,Jacksonville Jaguars,Detroit Lions
13,Cleveland Browns,Houston Texans
13,New York Jets,Minnesota Vikings
13,Washington Commanders,New York Giants
13,Tennessee Titans,Philadelphia Eagles
13,Denver Broncos,Baltimore Ravens
13,Seattle Seahawks,Los Angeles Rams
13,Miami Dolphins,San Francisco 49ers
13,Kansas City Chiefs,Cincinnati Bengals
13,Los Angeles Chargers,Las Vegas Raiders
13,Indianapolis Colts,Dallas Cowboys
13,New Orleans Saints,Tampa Bay Buccaneers
14,Las Vegas Raiders,Los Angeles Rams
14,New York Jets,Buffalo Bills
14,Cleveland Browns,Cincinnati Bengals
14,Houston Texans,Dallas Cowboys
14,Minnesota Vikings,Detroit Lions
14,Philadelphia Eagles,New York Giants
14,Jacksonville Jaguars,Tennessee Titans
14,Baltimore Ravens,Pittsburgh Steelers
14,Miami Dolphins,Los Angeles Chargers
14,Carolina Panthers,Seattle Seahawks
14,Tampa Bay Buccaneers,San Francisco 49ers
14,Kansas City Chiefs,Denver Broncos
14,New England Patriots,Arizona Cardinals
15,San Francisco 49ers,Seattle Seahawks
15,Miami Dolphins,Buffalo Bills
15,Pittsburgh Steelers,Carolina Panthers
15,Philadelphia Eagles,Chicago Bears
15,Baltimore Ravens,Cleveland Browns
15,Kansas City Chiefs,Houston Texans
15,Dallas Cowboys,Jacksonville Jaguars
15,Indianapolis Colts,Minnesota Vikings
15,Atlanta Falcons,New Orleans Saints
15,Detroit Lions,New York Jets
15,New York Giants,Washington Commanders
15,Arizona Cardinals,Denver Broncos
15,Tennessee Titans,Los Angeles Chargers
15,Cincinnati Bengals,Tampa Bay Buccaneers
15,New England Patriots,Las Vegas Raiders
15,Los Angeles Rams,Green Bay Packers
16,Jacksonville Jaguars,New York Jets
16,Detroit Lions,Carolina Panthers
16,Buffalo Bills,Chicago Bears
16,New Orleans Saints,Cleveland Browns
16,Seattle Seahawks,Kansas City Chiefs
16,New York Giants,Minnesota Vikings
16,Cincinnati Bengals,New England Patriots
16,Houston Texans,Tennessee Titans
16,Atlanta Falcons,Baltimore Ravens
16,Washington Commanders,San Francisco 49ers
16,Philadelphia Eagles,Dallas Cowboys
16,Las Vegas Raiders,Pittsburgh Steelers
16,Green Bay Packers,Miami Dolphins
16,Denver Broncos,Los Angeles Rams
16,Tampa Bay Buccaneers,Arizona Cardinals
16,Los Angeles Chargers,Indianapolis Colts
17,Dallas Cowboys,Tennessee Titans
17,Arizona Cardinals,Atlanta Falcons
17,Chicago Bears,Detroit Lions
17,Jacksonville Jaguars,Houston Texans
17,Denver Broncos,Kansas City Chiefs
17,Miami Dolphins,New England Patriots
17,Indianapolis Colts,New York Giants
17,New Orleans Saints,Philadelphia Eagles
17,Pittsburgh Steelers,Baltimore Ravens
17,Carolina Panthers,Tampa Bay Buccaneers
17,Cleveland Browns,Washington Commanders
17,San Francisco 49ers,Las Vegas Raiders
17,New York Jets,Seattle Seahawks
17,Minnesota Vikings,Green Bay Packers
17,Los Angeles Rams,Los Angeles Chargers
17,Buffalo Bills,Cincinnati Bengals
18,Tampa Bay Buccaneers,Atlanta Falcons
18,New England Patriots,Buffalo Bills
18,Minnesota Vikings,Chicago Bears
18,Baltimore Ravens,Cincinnati Bengals
18,Houston Texans,Indianapolis Colts
18,Los Angeles Chargers,Denver Broncos
18,Detroit Lions,Green Bay Packers
18,Tennessee Titans,Jacksonville Jaguars
18,New York Jets,Miami Dolphins
18,Carolina Panthers,New Orleans Saints
18,New York Giants,Philadelphia Eagles
18,Cleveland Browns,Pittsburgh Steelers
18,Kansas City Chiefs,Las Vegas Raiders
18,Los Angeles Rams,Seattle Seahawks
18,Arizona Cardinals,San Francisco 49ers
18,Dallas Cowboys,Washington Commanders
1,Los Angeles Rams,Buffalo Bills
1,Atlanta Falcons,New Orleans Saints
1,Carolina Panthers,Cleveland Browns
1,Chicago Bears,San Francisco 49ers
1,Cincinnati Bengals,Pittsburgh Steelers
1,Detroit Lions,Philadelphia Eagles
1,Houston Texans,Indianapolis Colts
1,Miami Dolphins,New England Patriots
1,New York Jets,Baltimore Ravens
1,Washington Commanders,Jacksonville Jaguars
1,Arizona Cardinals,Kansas City Chiefs
1,Minnesota Vikings,Green Bay Packers
1,Tennessee Titans,New York Giants
1,Los Angeles Chargers,Las Vegas Raiders
1,Dallas Cowboys,Tampa Bay Buccaneers
1,Seattle Seahawks,Denver Broncos
2,Kansas City Chiefs,Los Angeles Chargers
2,Cleveland Browns,New York Jets
2,Detroit Lions,Washington Commanders
2,Jacksonville Jaguars,Indianapolis Colts
2,New Orleans Saints,Tampa Bay Buccaneers
2,New York Giants,Carolina Panthers
2,Pittsburgh Steelers,New England Patriots
2,Baltimore Ravens,Miami Dolphins
2,Los Angeles Rams,Atlanta Falcons
2,San Francisco 49ers,Seattle Seahawks
2,Dallas Cowboys,Cincinnati Bengals
2,Denver Broncos,Houston Texans
2,Las Vegas Raiders,Arizona Cardinals
2,Green Bay Packers,Chicago Bears
2,Buffalo Bills,Tennessee Titans
2,Philadelphia Eagles,Minnesota Vikings
3,Cleveland Browns,Pittsburgh Steelers
3,Carolina Panthers,New Orleans Saints
3,Chicago Bears,Houston Texans
3,Indianapolis Colts,Kansas City Chiefs
3,Miami Dolphins,Buffalo Bills
3,Minnesota Vikings,Detroit Lions
3,New England Patriots,Baltimore Ravens
3,New York Jets,Cincinnati Bengals
3,Tennessee Titans,Las Vegas Raiders
3,Washington Commanders,Philadelphia Eagles
3,Los Angeles Chargers,Jacksonville Jaguars
3,Arizona Cardinals,Los Angeles Rams
3,Seattle Seahawks,Atlanta Falcons
3,Tampa Bay Buccaneers,Green Bay Packers
3,Denver Broncos,San Francisco 49ers
3,New York Giants,Dallas Cowboys
4,Cincinnati Bengals,Miami Dolphins
4,New Orleans Saints,Minnesota Vikings
4,Atlanta Falcons,Cleveland Browns
4,Indianapolis Colts,Tennessee Titans
4,Dallas Cowboys,Washington Commanders
4,Detroit Lions,Seattle Seahawks
4,Houston Texans,Los Angeles Chargers
4,New York Giants,Chicago Bears
4,Philadelphia Eagles,Jacksonville Jaguars
4,Pittsburgh Steelers,New York Jets
4,Baltimore Ravens,Buffalo Bills
4,Carolina Panthers,Arizona Cardinals
4,Green Bay Packers,New England Patriots
4,Las Vegas Raiders,Denver Broncos
4,Tampa Bay Buccaneers,Kansas City Chiefs
4,San Francisco 49ers,Los Angeles Rams
5,Denver Broncos,Indianapolis Colts
5,Green Bay Packers,New York Giants
5,Buffalo Bills,Pittsburgh Steelers
5,Cleveland Browns,Los Angeles Chargers
5,Jacksonville Jaguars,Houston Texans
5,Minnesota Vikings,Chicago Bears
5,New Orleans Saints,Seattle Seahawks
5,New England Patriots,Detroit Lions
5,New York Jets,Miami Dolphins
5,Tampa Bay Buccaneers,Atlanta Falcons
5,Washington Commanders,Tennessee Titans
5,Carolina Panthers,San Francisco 49ers
5,Arizona Cardinals,Philadelphia Eagles
5,Los Angeles Rams,Dallas Cowboys
5,Baltimore Ravens,Cincinnati Bengals
5,Kansas City Chiefs,Las Vegas Raiders
6,Chicago Bears,Washington Commanders
6,Atlanta Falcons,San Francisco 49ers
6,Cleveland Browns,New England Patriots
6,Indianapolis Colts,Jacksonville Jaguars
6,Green Bay Packers,New York Jets
6,Miami Dolphins,Minnesota Vikings
6,New Orleans Saints,Cincinnati Bengals
6,New York Giants,Baltimore Ravens
6,Pittsburgh Steelers,Tampa Bay Buccaneers
6,Los Angeles Rams,Carolina Panthers
6,Seattle Seahawks,Arizona Cardinals
6,Kansas City Chiefs,Buffalo Bills
6,Philadelphia Eagles,Dallas Cowboys
6,Los Angeles Chargers,Denver Broncos
7,Arizona Cardinals,New Orleans Saints
7,Carolina Panthers,Tampa Bay Buccaneers
7,Cincinnati Bengals,Atlanta Falcons
7,Dallas Cowboys,Detroit Lions
7,Jacksonville Jaguars,New York Giants
7,Tennessee Titans,Indianapolis Colts
7,Baltimore Ravens,Cleveland Browns
7,Washington Commanders,Green Bay Packers
7,Denver Broncos,New York Jets
7,Las Vegas Raiders,Houston Texans
7,Los Angeles Chargers,Seattle Seahawks
7,San Francisco 49ers,Kansas City Chiefs
7,Miami Dolphins,Pittsburgh Steelers
7,New England Patriots,Chicago Bears
8,Tampa Bay Buccaneers,Baltimore Ravens
8,Jacksonville Jaguars,Denver Broncos
8,Atlanta Falcons,Carolina Panthers
8,Dallas Cowboys,Chicago Bears
8,Detroit Lions,Miami Dolphins
8,Minnesota Vikings,Arizona Cardinals
8,New Orleans Saints,Las Vegas Raiders
8,New York Jets,New England Patriots
8,Philadelphia Eagles,Pittsburgh Steelers
8,Houston Texans,Tennessee Titans
8,Indianapolis Colts,Washington Commanders
8,Los Angeles Rams,San Francisco 49ers
8,Seattle Seahawks,New York Giants
8,Buffalo Bills,Green Bay Packers
8,Cleveland Browns,Cincinnati Bengals
9,Houston Texans,Philadelphia Eagles
9,Atlanta Falcons,Los Angeles Chargers
9,Chicago Bears,Miami Dolphins
9,Cincinnati Bengals,Carolina Panthers
9,Detroit Lions,Green Bay Packers
9,Jacksonville Jaguars,Las Vegas Raiders
9,New England Patriots,Indianapolis Colts
9,New York Jets,Buffalo Bills
9,Washington Commanders,Minnesota Vikings
9,Arizona Cardinals,Seattle Seahawks
9,Tampa Bay Buccaneers,Los Angeles Rams
9,Kansas City Chiefs,Tennessee Titans
9,New Orleans Saints,Baltimore Ravens
10,Carolina Panthers,Atlanta Falcons
10,Tampa Bay Buccaneers,Seattle Seahawks
10,Buffalo Bills,Minnesota Vikings
10,Chicago Bears,Detroit Lions
10,Kansas City Chiefs,Jacksonville Jaguars
10,Miami Dolphins,Cleveland Browns
10,New York Giants,Houston Texans
10,Tennessee Titans,Denver Broncos
10,Pittsburgh Steelers,New Orleans Saints
10,Las Vegas Raiders,Indianapolis Colts
10,Green Bay Packers,Dallas Cowboys
10,Los Angeles Rams,Arizona Cardinals
10,San Francisco 49ers,Los Angeles Chargers
10,Philadelphia Eagles,Washington Commanders
11,Green Bay Packers,Tennessee Titans
11,Atlanta Falcons,Chicago Bears
11,Buffalo Bills,Cleveland Browns
11,Indianapolis Colts,Philadelphia Eagles
11,Houston Texans,Washington Commanders
11,New Orleans Saints,Los Angeles Rams
11,New England Patriots,New York Jets
11,New York Giants,Detroit Lions
11,Baltimore Ravens,Carolina Panthers
11,Denver Broncos,Las Vegas Raiders
11,Minnesota Vikings,Dallas Cowboys
11,Los Angeles Chargers,Kansas City Chiefs
11,Pittsburgh Steelers,Cincinnati Bengals
11,Arizona Cardinals,San Francisco 49ers
12,Detroit Lions,Buffalo Bills
12,Dallas Cowboys,New York Giants
12,Minnesota Vikings,New England Patriots
12,Carolina Panthers,Denver Broncos
12,Cleveland Browns,Tampa Bay Buccaneers
12,Jacksonville Jaguars,Baltimore Ravens
12,Miami Dolphins,Houston Texans
12,New York Jets,Chicago Bears
12,Tennessee Titans,Cincinnati Bengals
12,Washington Commanders,Atlanta Falcons
12,Arizona Cardinals,Los Angeles Chargers
12,Seattle Seahawks,Las Vegas Raiders
12,Kansas City Chiefs,Los Angeles Rams
12,San Francisco 49ers,New Orleans Saints
12,Philadelphia Eagles,Green Bay Packers
12,Indianapolis Colts,Pittsburgh Steelers
13,New England Patriots,Buffalo Bills
13,Atlanta Falcons,Pittsburgh Steelers
13,Chicago Bears,Green Bay Packers
13,Detroit Lions,Jacksonville Jaguars
13,Houston Texans,Cleveland Browns
13,Minnesota Vikings,New York Jets
13,New York Giants,Washington Commanders
13,Philadelphia Eagles,Tennessee Titans
13,Baltimore Ravens,Denver Broncos
13,Los Angeles Rams,Seattle Seahawks
13,San Francisco 49ers,Miami Dolphins
13,Cincinnati Bengals,Kansas City Chiefs
13,Las Vegas Raiders,Los Angeles Chargers
13,Dallas Cowboys,Indianapolis Colts
13,Tampa Bay Buccaneers,New Orleans Saints
14,Los Angeles Rams,Las Vegas Raiders
14,Buffalo Bills,New York Jets
14,Cincinnati Bengals,Cleveland Browns
14,Dallas Cowboys,Houston Texans
14,Detroit Lions,Minnesota Vikings
14,New York Giants,Philadelphia Eagles
14,Tennessee Titans,Jacksonville Jaguars
14,Pittsburgh Steelers,Baltimore Ravens
14,Los Angeles Chargers,Miami Dolphins
14,Seattle Seahawks,Carolina Panthers
14,San Francisco 49ers,Tampa Bay Buccaneers
14,Denver Broncos,Kansas City Chiefs
14,Arizona Cardinals,New England Patriots
15,Seattle Seahawks,San Francisco 49ers
15,Buffalo Bills,Miami Dolphins
15,Carolina Panthers,Pittsburgh Steelers
15,Chicago Bears,Philadelphia Eagles
15,Cleveland Browns,Baltimore Ravens
15,Houston Texans,Kansas City Chiefs
15,Jacksonville Jaguars,Dallas Cowboys
15,Minnesota Vikings,Indianapolis Colts
15,New Orleans Saints,Atlanta Falcons
15,New York Jets,Detroit Lions
15,Washington Commanders,New York Giants
15,Denver Broncos,Arizona Cardinals
15,Los Angeles Chargers,Tennessee Titans
15,Tampa Bay Buccaneers,Cincinnati Bengals
15,Las Vegas Raiders,New England Patriots
15,Green Bay Packers,Los Angeles Rams
16,New York Jets,Jacksonville Jaguars
16,Carolina Panthers,Detroit Lions
16,Chicago Bears,Buffalo Bills
16,Cleveland Browns,New Orleans Saints
16,Kansas City Chiefs,Seattle Seahawks
16,Minnesota Vikings,New York Giants
16,New England Patriots,Cincinnati Bengals
16,Tennessee Titans,Houston Texans
16,Baltimore Ravens,Atlanta Falcons
16,San Francisco 49ers,Washington Commanders
16,Dallas Cowboys,Philadelphia Eagles
16,Pittsburgh Steelers,Las Vegas Raiders
16,Miami Dolphins,Green Bay Packers
16,Los Angeles Rams,Denver Broncos
16,Arizona Cardinals,Tampa Bay Buccaneers
16,Indianapolis Colts,Los Angeles Chargers
17,Tennessee Titans,Dallas Cowboys
17,Atlanta Falcons,Arizona Cardinals
17,Detroit Lions,Chicago Bears
17,Houston Texans,Jacksonville Jaguars
17,Kansas City Chiefs,Denver Broncos
17,New England Patriots,Miami Dolphins
17,New York Giants,Indianapolis Colts
17,Philadelphia Eagles,New Orleans Saints
17,Baltimore Ravens,Pittsburgh Steelers
17,Tampa Bay Buccaneers,Carolina Panthers
17,Washington Commanders,Cleveland Browns
17,Las Vegas Raiders,San Francisco 49ers
17,Seattle Seahawks,New York Jets
17,Green Bay Packers,Minnesota Vikings
17,Los Angeles Chargers,Los Angeles Rams
17,Cincinnati Bengals,Buffalo Bills
18,Atlanta Falcons,Tampa Bay Buccaneers
18,Buffalo Bills,New England Patriots
18,Chicago Bears,Minnesota Vikings
18,Cincinnati Bengals,Baltimore Ravens
18,Indianapolis Colts,Houston Texans
18,Denver Broncos,Los Angeles Chargers
18,Green Bay Packers,Detroit Lions
18,Jacksonville Jaguars,Tennessee Titans
18,Miami Dolphins,New York Jets
18,New Orleans Saints,Carolina Panthers
18,Philadelphia Eagles,New York Giants
18,Pittsburgh Steelers,Cleveland Browns
18,Las Vegas Raiders,Kansas City Chiefs
18,Seattle Seahawks,Los Angeles Rams
18,San Francisco 49ers,Arizona Cardinals
18,Washington Commanders,Dallas Cowboys
