,player,season,week,team,pos,Age
119,Colt McCoy,2013.0,5.0,SFO,QB,27.0
120,T.J. Yates,2013.0,5.0,HOU,QB,26.0
121,Thaddeus Lewis,2013.0,6.0,CIN,QB,28.0
122,Joe Webb,2013.0,6.0,MIN,QB,27.0
123,Josh McCown,2013.0,7.0,CHI,QB,34.0
124,Case Keenum,2013.0,7.0,HOU,QB,25.0
125,Thaddeus Lewis,2013.0,7.0,BUF,QB,28.0
126,Josh Freeman,2013.0,7.0,MIN,QB,25.0
127,Charlie Whitehurst,2013.0,7.0,LAC,QB,31.0
128,Matt Barkley,2013.0,7.0,PHI,QB,23.0
129,Kellen Clemens,2013.0,7.0,LAR,QB,30.0
130,Matt Simms,2013.0,8.0,NYJ,QB,25.0
131,Josh Johnson,2013.0,8.0,CIN,QB,27.0
132,Kirk Cousins,2013.0,8.0,WAS,QB,25.0
133,Matt McGloin,2013.0,9.0,LVR,QB,24.0
134,Seneca Wallace,2013.0,9.0,CHI,QB,33.0
135,Scott Tolzien,2013.0,10.0,PHI,QB,26.0
136,Tyrod Taylor,2013.0,10.0,BAL,QB,24.0
137,Seneca Wallace,2013.0,10.0,PHI,QB,33.0
138,Luke McCown,2013.0,10.0,NOS,QB,32.0
139,Scott Tolzien,2013.0,11.0,GBP,QB,26.0
140,Dominique Davis,2013.0,11.0,ATL,QB,24.0
141,Tarvaris Jackson,2013.0,11.0,MIN,QB,30.0
142,Matt Flynn,2013.0,12.0,GBP,QB,28.0
143,Scott Tolzien,2013.0,12.0,MIN,QB,26.0
144,Shaun Hill,2013.0,13.0,DET,QB,33.0
145,Kyle Orton,2013.0,14.0,DAL,QB,31.0
146,Tarvaris Jackson,2013.0,15.0,SEA,QB,30.0
147,Thaddeus Lewis,2013.0,16.0,MIA,QB,28.0
148,Matt Moore,2013.0,16.0,MIA,QB,29.0
149,Matt Ryan,2014.0,1.0,ATL,QB,29.0
150,Matthew Stafford,2014.0,1.0,DET,QB,26.0
151,Andrew Luck,2014.0,1.0,IND,QB,25.0
152,Peyton Manning,2014.0,1.0,DEN,QB,38.0
153,Carson Palmer,2014.0,1.0,ARI,QB,35.0
154,Jake Locker,2014.0,1.0,TEN,QB,26.0
155,Derek Anderson,2014.0,1.0,CAR,QB,31.0
156,Jay Cutler,2014.0,1.0,CHI,QB,31.0
157,Chad Henne,2014.0,1.0,JAX,QB,29.0
158,Colin Kaepernick,2014.0,1.0,SFO,QB,27.0
159,Russell Wilson,2014.0,1.0,SEA,QB,26.0
160,Andy Dalton,2014.0,1.0,CIN,QB,27.0
161,Nick Foles,2014.0,1.0,PHI,QB,25.0
162,Derek Carr,2014.0,1.0,LVR,QB,23.0
163,Matt Cassel,2014.0,1.0,MIN,QB,32.0
164,Ben Roethlisberger,2014.0,1.0,PIT,QB,32.0
165,Drew Brees,2014.0,1.0,NOS,QB,35.0
166,Joe Flacco,2014.0,1.0,BAL,QB,29.0
168,Josh McCown,2014.0,1.0,TBB,QB,35.0
169,Ryan Tannehill,2014.0,1.0,MIA,QB,26.0
170,Ryan Fitzpatrick,2014.0,1.0,HOU,QB,32.0
171,Brian Hoyer,2014.0,1.0,CLE,QB,29.0
172,Philip Rivers,2014.0,1.0,LAC,QB,33.0
173,Geno Smith,2014.0,1.0,NYJ,QB,24.0
174,Tom Brady,2014.0,1.0,NEP,QB,37.0
175,Aaron Rodgers,2014.0,1.0,GBP,QB,31.0
176,Tony Romo,2014.0,1.0,DAL,QB,34.0
177,Robert Griffin III,2014.0,1.0,WAS,QB,24.0
178,Eli Manning,2014.0,1.0,NYG,QB,33.0
179,Austin Davis,2014.0,1.0,LAR,QB,25.0
180,Shaun Hill,2014.0,1.0,LAR,QB,34.0
181,Michael Vick,2014.0,1.0,NYJ,QB,34.0
182,Kirk Cousins,2014.0,2.0,WAS,QB,26.0
183,Cam Newton,2014.0,2.0,CAR,QB,25.0
184,Drew Stanton,2014.0,2.0,ARI,QB,30.0
185,Ryan Mallett,2014.0,2.0,HOU,QB,26.0
186,Johnny Manziel,2014.0,2.0,CLE,QB,22.0
187,Blake Bortles,2014.0,3.0,JAX,QB,22.0
188,Mike Glennon,2014.0,3.0,TBB,QB,25.0
189,Teddy Bridgewater,2014.0,3.0,MIN,QB,22.0
190,Jason Campbell,2014.0,3.0,CIN,QB,33.0
191,Bruce Gradkowski,2014.0,3.0,PIT,QB,31.0
192,Matt Hasselbeck,2014.0,3.0,IND,QB,39.0
193,T.J. Yates,2014.0,3.0,ATL,QB,27.0
194,Charlie Whitehurst,2014.0,4.0,TEN,QB,32.0
195,Jimmy Garoppolo,2014.0,4.0,NEP,QB,23.0
196,Matt McGloin,2014.0,4.0,LVR,QB,25.0
197,Jimmy Clausen,2014.0,4.0,GBP,QB,27.0
198,Matt Moore,2014.0,4.0,MIA,QB,30.0
199,Christian Ponder,2014.0,4.0,MIN,QB,26.0
200,Zach Mettenberger,2014.0,4.0,TEN,QB,23.0
201,Kyle Orton,2014.0,5.0,BUF,QB,32.0
202,Matt Flynn,2014.0,5.0,GBP,QB,29.0
203,Ryan Nassib,2014.0,6.0,NYG,QB,24.0
204,Tyrod Taylor,2014.0,6.0,BAL,QB,25.0
205,Colt McCoy,2014.0,7.0,WAS,QB,28.0
206,Blaine Gabbert,2014.0,7.0,SFO,QB,25.0
207,Brock Osweiler,2014.0,7.0,DEN,QB,24.0
208,Brandon Weeden,2014.0,8.0,DAL,QB,31.0
209,Jimmy Clausen,2014.0,8.0,CHI,QB,27.0
210,Matt Schaub,2014.0,8.0,LVR,QB,33.0
211,Mark Sanchez,2014.0,9.0,PHI,QB,28.0
212,Matt Simms,2014.0,9.0,NYJ,QB,26.0
213,Kellen Clemens,2014.0,9.0,LAC,QB,31.0
214,Joe Webb,2014.0,10.0,CAR,QB,28.0
215,Matt Barkley,2014.0,10.0,PHI,QB,24.0
216,Ryan Mallett,2014.0,12.0,CIN,QB,26.0
217,Tom Savage,2014.0,13.0,HOU,QB,24.0
218,Ryan Lindley,2014.0,15.0,ARI,QB,25.0
219,Chase Daniel,2014.0,15.0,KCC,QB,28.0
220,Jimmy Clausen,2014.0,16.0,DET,QB,27.0
221,Case Keenum,2014.0,16.0,HOU,QB,26.0
222,Ryan Lindley,2014.0,16.0,SEA,QB,25.0
223,Tarvaris Jackson,2014.0,16.0,SEA,QB,31.0
224,Connor Shaw,2014.0,17.0,CLE,QB,23.0
225,Jordan Palmer,2014.0,17.0,IND,QB,30.0
226,Tom Brady,2015.0,1.0,NEP,QB,38.0
227,Marcus Mariota,2015.0,1.0,TEN,QB,22.0
228,Carson Palmer,2015.0,1.0,ARI,QB,36.0
229,Aaron Rodgers,2015.0,1.0,GBP,QB,32.0
230,Tony Romo,2015.0,1.0,DAL,QB,35.0
231,Philip Rivers,2015.0,1.0,LAC,QB,34.0
232,Andy Dalton,2015.0,1.0,CIN,QB,28.0
233,Nick Foles,2015.0,1.0,LAR,QB,26.0
234,Andrew Luck,2015.0,1.0,IND,QB,26.0
235,Ben Roethlisberger,2015.0,1.0,PIT,QB,33.0
236,Matt Ryan,2015.0,1.0,ATL,QB,30.0
237,Drew Brees,2015.0,1.0,NOS,QB,36.0
238,Ryan Fitzpatrick,2015.0,1.0,NYJ,QB,33.0
239,Matthew Stafford,2015.0,1.0,DET,QB,27.0
240,Tyrod Taylor,2015.0,1.0,BUF,QB,26.0
241,Russell Wilson,2015.0,1.0,SEA,QB,27.0
242,Jameis Winston,2015.0,1.0,TBB,QB,21.0
243,Jay Cutler,2015.0,1.0,CHI,QB,32.0
244,Sam Bradford,2015.0,1.0,PHI,QB,28.0
245,Matt McGloin,2015.0,1.0,LVR,QB,26.0
246,Cam Newton,2015.0,1.0,CAR,QB,26.0
247,Ryan Tannehill,2015.0,1.0,MIA,QB,27.0
248,Brian Hoyer,2015.0,1.0,HOU,QB,30.0
249,Johnny Manziel,2015.0,1.0,CLE,QB,23.0
250,Blake Bortles,2015.0,1.0,JAX,QB,23.0
251,Ryan Mallett,2015.0,1.0,KCC,QB,27.0
252,Colin Kaepernick,2015.0,1.0,SFO,QB,28.0
253,Kirk Cousins,2015.0,1.0,WAS,QB,27.0
254,Teddy Bridgewater,2015.0,1.0,MIN,QB,23.0
255,Eli Manning,2015.0,1.0,NYG,QB,34.0
256,Peyton Manning,2015.0,1.0,DEN,QB,39.0
257,Derek Carr,2015.0,1.0,LVR,QB,24.0
258,Josh McCown,2015.0,1.0,CLE,QB,36.0
259,Joe Flacco,2015.0,1.0,BAL,QB,30.0
260,Zach Mettenberger,2015.0,1.0,TEN,QB,24.0
261,Ryan Mallett,2015.0,2.0,HOU,QB,27.0
262,Brandon Weeden,2015.0,2.0,DAL,QB,32.0
263,Jimmy Clausen,2015.0,2.0,ARI,QB,28.0
264,Michael Vick,2015.0,2.0,PIT,QB,35.0
265,Ryan Mallett,2015.0,3.0,TBB,QB,27.0
266,Luke McCown,2015.0,3.0,NOS,QB,34.0
267,Kellen Clemens,2015.0,3.0,LAC,QB,32.0
268,Brandon Weeden,2015.0,3.0,ATL,QB,32.0
269,Jimmy Clausen,2015.0,3.0,CHI,QB,28.0
270,Jimmy Garoppolo,2015.0,3.0,NEP,QB,24.0
272,Drew Stanton,2015.0,3.0,ARI,QB,31.0
273,Matt Hasselbeck,2015.0,4.0,IND,QB,40.0
274,B.J. Daniels,2015.0,4.0,DET,QB,27.0
275,Sean Renfree,2015.0,4.0,ATL,QB,25.0
276,Dan Orlovsky,2015.0,5.0,DET,QB,32.0
277,Brandon Weeden,2015.0,5.0,NEP,QB,32.0
278,Ryan Mallett,2015.0,5.0,IND,QB,27.0
279,Landry Jones,2015.0,6.0,PIT,QB,26.0
280,Matt Cassel,2015.0,7.0,DAL,QB,33.0
281,Matt Moore,2015.0,7.0,MIA,QB,31.0
282,Geno Smith,2015.0,8.0,NYJ,QB,25.0
283,Chase Daniel,2015.0,8.0,KCC,QB,29.0
284,Blaine Gabbert,2015.0,9.0,SFO,QB,26.0
285,Shaun Hill,2015.0,9.0,MIN,QB,35.0
286,A.J. McCarron,2015.0,9.0,CIN,QB,25.0
287,Joe Webb,2015.0,9.0,CAR,QB,29.0
288,Brock Osweiler,2015.0,10.0,DEN,QB,25.0
289,T.J. Yates,2015.0,10.0,HOU,QB,28.0
290,Mark Sanchez,2015.0,10.0,PHI,QB,29.0
291,Case Keenum,2015.0,11.0,LAR,QB,27.0
292,Derek Anderson,2015.0,11.0,CAR,QB,32.0
293,Matt Schaub,2015.0,12.0,BAL,QB,34.0
294,Austin Davis,2015.0,12.0,CLE,QB,26.0
295,Sean Mannion,2015.0,12.0,LAR,QB,23.0
296,Charlie Whitehurst,2015.0,13.0,IND,QB,33.0
297,B.J. Daniels,2015.0,13.0,SEA,QB,27.0
298,Tarvaris Jackson,2015.0,13.0,SEA,QB,32.0
299,Jimmy Clausen,2015.0,14.0,BAL,QB,28.0
300,Scott Tolzien,2015.0,14.0,GBP,QB,28.0
301,Brandon Weeden,2015.0,15.0,HOU,QB,32.0
302,Kellen Moore,2015.0,15.0,DAL,QB,26.0
303,Trevor Siemian,2015.0,15.0,DEN,QB,24.0
304,Charlie Whitehurst,2015.0,15.0,HOU,QB,33.0
305,Ryan Mallett,2015.0,16.0,BAL,QB,27.0
306,Ryan Nassib,2015.0,16.0,NYG,QB,25.0
307,B.J. Daniels,2015.0,16.0,HOU,QB,27.0
308,Josh Freeman,2015.0,17.0,IND,QB,27.0
309,Colt McCoy,2015.0,17.0,WAS,QB,29.0
310,Alex Tanney,2015.0,17.0,IND,QB,28.0
311,Ryan Lindley,2015.0,17.0,IND,QB,26.0
312,Andrew Luck,2016.0,1.0,IND,QB,27.0
313,Drew Brees,2016.0,1.0,NOS,QB,37.0
314,Jameis Winston,2016.0,1.0,TBB,QB,22.0
315,Matthew Stafford,2016.0,1.0,DET,QB,28.0
316,Ben Roethlisberger,2016.0,1.0,PIT,QB,34.0
317,Matt Ryan,2016.0,1.0,ATL,QB,31.0
318,Aaron Rodgers,2016.0,1.0,GBP,QB,33.0
319,Eli Manning,2016.0,1.0,NYG,QB,35.0
320,Derek Carr,2016.0,1.0,LVR,QB,25.0
321,Carson Wentz,2016.0,1.0,PHI,QB,24.0
322,Cam Newton,2016.0,1.0,CAR,QB,27.0
323,Carson Palmer,2016.0,1.0,ARI,QB,37.0
324,Marcus Mariota,2016.0,1.0,TEN,QB,23.0
325,Brock Osweiler,2016.0,1.0,HOU,QB,26.0
326,Andy Dalton,2016.0,1.0,CIN,QB,29.0
327,Ryan Fitzpatrick,2016.0,1.0,NYJ,QB,34.0
328,Blake Bortles,2016.0,1.0,JAX,QB,24.0
329,Blaine Gabbert,2016.0,1.0,SFO,QB,27.0
330,Jimmy Garoppolo,2016.0,1.0,NEP,QB,25.0
331,Joe Flacco,2016.0,1.0,BAL,QB,31.0
332,Philip Rivers,2016.0,1.0,LAC,QB,35.0
333,Ryan Tannehill,2016.0,1.0,MIA,QB,28.0
334,Russell Wilson,2016.0,1.0,SEA,QB,28.0
335,Jay Cutler,2016.0,1.0,CHI,QB,33.0
336,Trevor Siemian,2016.0,1.0,DEN,QB,25.0
337,Dak Prescott,2016.0,1.0,DAL,QB,23.0
338,Kirk Cousins,2016.0,1.0,WAS,QB,28.0
339,Shaun Hill,2016.0,1.0,MIN,QB,36.0
340,Robert Griffin III,2016.0,1.0,CLE,QB,26.0
341,Tyrod Taylor,2016.0,1.0,BUF,QB,27.0
342,Case Keenum,2016.0,1.0,LAR,QB,28.0
343,Sam Bradford,2016.0,2.0,MIN,QB,29.0
344,Josh McCown,2016.0,2.0,CLE,QB,37.0
345,Jacoby Brissett,2016.0,2.0,NEP,QB,24.0
346,Brian Hoyer,2016.0,2.0,PHI,QB,31.0
347,Matt Cassel,2016.0,2.0,TEN,QB,34.0
348,Kellen Clemens,2016.0,2.0,LAC,QB,33.0
350,Drew Stanton,2016.0,2.0,ARI,QB,32.0
351,Brian Hoyer,2016.0,3.0,CHI,QB,31.0
352,Cody Kessler,2016.0,3.0,CLE,QB,23.0
353,Trevone Boykin,2016.0,3.0,SEA,QB,23.0
354,Derek Anderson,2016.0,3.0,CAR,QB,33.0
355,Brian Hoyer,2016.0,4.0,DET,QB,31.0
356,Paxton Lynch,2016.0,4.0,DEN,QB,22.0
357,Landry Jones,2016.0,4.0,PIT,QB,27.0
358,Joe Webb,2016.0,4.0,CAR,QB,30.0
359,Tom Brady,2016.0,5.0,NEP,QB,39.0
360,Charlie Whitehurst,2016.0,5.0,CLE,QB,34.0
361,Colin Kaepernick,2016.0,6.0,SFO,QB,29.0
362,Brian Hoyer,2016.0,6.0,JAX,QB,31.0
363,Geno Smith,2016.0,6.0,NYJ,QB,26.0
364,Kevin Hogan,2016.0,7.0,CLE,QB,24.0
365,Matt Barkley,2016.0,7.0,CHI,QB,26.0
366,Nick Foles,2016.0,8.0,KCC,QB,27.0
367,Nick Foles,2016.0,9.0,JAX,QB,27.0
368,Mike Glennon,2016.0,9.0,TBB,QB,27.0
369,Ryan Mallett,2016.0,9.0,BAL,QB,28.0
370,Bryce Petty,2016.0,9.0,NYJ,QB,25.0
371,Mark Sanchez,2016.0,9.0,DAL,QB,30.0
372,Matt Schaub,2016.0,9.0,ATL,QB,35.0
373,Brett Hundley,2016.0,10.0,GBP,QB,23.0
374,Jared Goff,2016.0,11.0,LAR,QB,22.0
375,Chad Henne,2016.0,11.0,JAX,QB,31.0
376,Scott Tolzien,2016.0,12.0,IND,QB,29.0
377,Matt McGloin,2016.0,12.0,LVR,QB,27.0
378,Matt Moore,2016.0,14.0,MIA,QB,32.0
379,Tom Savage,2016.0,15.0,HOU,QB,26.0
380,Chase Daniel,2016.0,16.0,PHI,QB,30.0
381,Connor Cook,2016.0,17.0,LVR,QB,23.0
382,Tony Romo,2016.0,17.0,DAL,QB,36.0
383,Cardale Jones,2016.0,17.0,BUF,QB,24.0
384,David Fales,2016.0,17.0,CHI,QB,26.0
385,Sean Mannion,2016.0,17.0,LAR,QB,24.0
386,Matthew Stafford,2017.0,1.0,DET,QB,29.0
387,Sam Bradford,2017.0,1.0,MIN,QB,30.0
388,Trevor Siemian,2017.0,1.0,DEN,QB,26.0
389,Philip Rivers,2017.0,1.0,LAC,QB,36.0
390,Carson Wentz,2017.0,1.0,PHI,QB,25.0
391,Derek Carr,2017.0,1.0,LVR,QB,26.0
392,Tyrod Taylor,2017.0,1.0,BUF,QB,28.0
393,Ben Roethlisberger,2017.0,1.0,PIT,QB,35.0
394,DeShone Kizer,2017.0,1.0,CLE,QB,21.0
395,Matt Ryan,2017.0,1.0,ATL,QB,32.0
396,Jared Goff,2017.0,1.0,LAR,QB,23.0
397,Marcus Mariota,2017.0,1.0,TEN,QB,24.0
398,Dak Prescott,2017.0,1.0,DAL,QB,24.0
399,Aaron Rodgers,2017.0,1.0,GBP,QB,34.0
400,Drew Brees,2017.0,1.0,NOS,QB,38.0
401,Cam Newton,2017.0,1.0,CAR,QB,28.0
402,Kirk Cousins,2017.0,1.0,WAS,QB,29.0
403,Mike Glennon,2017.0,1.0,CHI,QB,28.0
404,Blake Bortles,2017.0,1.0,JAX,QB,25.0
405,Tom Brady,2017.0,1.0,NEP,QB,40.0
406,Carson Palmer,2017.0,1.0,ARI,QB,38.0
407,Josh McCown,2017.0,1.0,NYJ,QB,38.0
408,Russell Wilson,2017.0,1.0,SEA,QB,29.0
409,Joe Flacco,2017.0,1.0,BAL,QB,32.0
410,Deshaun Watson,2017.0,1.0,HOU,QB,22.0
411,Eli Manning,2017.0,1.0,NYG,QB,36.0
412,Brian Hoyer,2017.0,1.0,CAR,QB,32.0
413,Jacoby Brissett,2017.0,1.0,IND,QB,25.0
414,Scott Tolzien,2017.0,1.0,IND,QB,30.0
415,Sean Mannion,2017.0,1.0,LAR,QB,25.0
416,Tom Savage,2017.0,1.0,HOU,QB,27.0
417,Andy Dalton,2017.0,1.0,CIN,QB,30.0
418,Jay Cutler,2017.0,2.0,MIA,QB,34.0
419,Jameis Winston,2017.0,2.0,TBB,QB,23.0
420,Kevin Hogan,2017.0,2.0,CLE,QB,25.0
421,Case Keenum,2017.0,2.0,MIN,QB,29.0
422,Brian Hoyer,2017.0,2.0,SFO,QB,32.0
423,Ryan Fitzpatrick,2017.0,2.0,TBB,QB,35.0
424,Brian Hoyer,2017.0,3.0,LAR,QB,32.0
425,Ryan Mallett,2017.0,3.0,BAL,QB,29.0
426,Derek Anderson,2017.0,3.0,CAR,QB,34.0
427,Chad Henne,2017.0,3.0,JAX,QB,32.0
429,Brett Hundley,2017.0,4.0,GBP,QB,24.0
430,Matt Cassel,2017.0,4.0,TEN,QB,35.0
431,Mitchell Trubisky,2017.0,5.0,CHI,QB,23.0
432,C.J. Beathard,2017.0,6.0,SFO,QB,24.0
433,Brock Osweiler,2017.0,6.0,DEN,QB,27.0
434,Matt Moore,2017.0,7.0,MIA,QB,33.0
435,Cody Kessler,2017.0,7.0,CLE,QB,24.0
436,Cooper Rush,2017.0,7.0,DAL,QB,24.0
437,Austin Davis,2017.0,7.0,SEA,QB,28.0
438,Drew Stanton,2017.0,7.0,ARI,QB,33.0
439,Nick Foles,2017.0,8.0,PHI,QB,28.0
440,Geno Smith,2017.0,9.0,NYG,QB,27.0
441,Nathan Peterman,2017.0,10.0,BUF,QB,23.0
442,Brian Hoyer,2017.0,10.0,NEP,QB,32.0
443,Chase Daniel,2017.0,10.0,NOS,QB,31.0
444,Blaine Gabbert,2017.0,11.0,ARI,QB,28.0
445,Kellen Clemens,2017.0,11.0,LAC,QB,34.0
446,Landry Jones,2017.0,11.0,PIT,QB,28.0
447,Jimmy Garoppolo,2017.0,12.0,SFO,QB,26.0
448,Paxton Lynch,2017.0,12.0,DEN,QB,23.0
449,Joe Webb,2017.0,13.0,BUF,QB,31.0
450,David Fales,2017.0,13.0,MIA,QB,27.0
451,Jake Rudock,2017.0,13.0,DET,QB,24.0
452,T.J. Yates,2017.0,14.0,HOU,QB,30.0
453,A.J. McCarron,2017.0,14.0,CIN,QB,27.0
454,Bryce Petty,2017.0,14.0,NYJ,QB,26.0
455,Teddy Bridgewater,2017.0,15.0,MIN,QB,25.0
456,Taylor Heinicke,2017.0,16.0,PIT,QB,24.0
457,Patrick Mahomes,2017.0,17.0,KCC,QB,22.0
458,Nate Sudfeld,2017.0,17.0,DAL,QB,24.0
459,Joe Callahan,2017.0,17.0,GBP,QB,24.0
460,Tyler Bray,2017.0,17.0,KCC,QB,26.0
461,Ryan Fitzpatrick,2018.0,1.0,TBB,QB,36.0
462,Drew Brees,2018.0,1.0,NOS,QB,39.0
